Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2017-02-27,29732,29575,29757,29532,7870,29613.0,29440.0,0.004018505386147897,0.005876358695652284,0.007425657872223823,-0.0031043187555434004,-0.00034101759650795316,-0.0011921386968221093,-0.0006127242400517652,29429.285714285714,29066.5,0.004011584146315033,0.006121434716961099,0.012084283623242653,0.045428973277074514,0.0013972868770033564,-0.03999999999999998,2017-02-28,-0.004708731333243676,29592.0,2017-03-01,-0.006827660433203264,29529.0,2017-03-02,-0.01775864388537607,29204.0,2017-03-03,-0.009753800618861885,29442.0,2017-03-06,-0.025326247813803326,28979.0,2017-03-07,-0.031649401318444736,28791.0,2017-03-08,-0.036055428494551345,28660.0,Train
2017-02-28,29592,29705,29705,29532,8540,29732.0,29613.0,-0.004708731333243676,0.004018505386147897,0.005876358695652284,0.007425657872223823,-0.0031043187555434004,-0.00034101759650795316,-0.0011921386968221093,29462.571428571428,29099.533333333333,0.004656224528377971,0.00617095091401144,0.007936237610272734,0.034649138142023084,-0.001190699248711069,0.03999999999999998,2017-03-01,-0.0021289537712895212,29529.0,2017-03-02,-0.013111651797783175,29204.0,2017-03-03,-0.005068937550689379,29442.0,2017-03-06,-0.020715058123817243,28979.0,2017-03-07,-0.027068126520681246,28791.0,2017-03-08,-0.03149499864828331,28660.0,2017-03-09,-0.03720600162206,28491.0,Train
2017-03-01,29529,29455,29595,29118,2230,29592.0,29732.0,-0.0021289537712895212,-0.004708731333243676,0.004018505386147897,0.005876358695652284,0.007425657872223823,-0.0031043187555434004,-0.00034101759650795316,29491.85714285714,29123.933333333334,0.004746978914123948,0.006102450697223261,0.006990860728413484,0.02541931451192836,0.0028251224968964816,-0.009999999999999953,2017-03-02,-0.011006129567543765,29204.0,2017-03-03,-0.0029462562226962863,29442.0,2017-03-06,-0.01862575772968944,28979.0,2017-03-07,-0.02499238037183782,28791.0,2017-03-08,-0.029428697212909305,28660.0,2017-03-09,-0.03515188458803209,28491.0,2017-03-10,-0.03765789562802668,28417.0,Train
2017-03-02,29204,29499,29500,29161,430,29529.0,29592.0,-0.011006129567543765,-0.0021289537712895212,-0.004708731333243676,0.004018505386147897,0.005876358695652284,0.007425657872223823,-0.0031043187555434004,29476.14285714286,29135.666666666668,0.006600716021244704,0.0064700125484220715,-0.0037524732209865963,0.012200194093996863,0.0037481724642078884,0.08999999999999997,2017-03-03,0.008149568552253017,29442.0,2017-03-06,-0.0077044240514998474,28979.0,2017-03-07,-0.014141898370086281,28791.0,2017-03-08,-0.0186275852622928,28660.0,2017-03-09,-0.024414463772086004,28491.0,2017-03-10,-0.02694836323791261,28417.0,2017-03-13,-0.03126284070675245,28291.0,Train
2017-03-03,29442,29300,30079,29051,210,29204.0,29529.0,0.008149568552253017,-0.011006129567543765,-0.0021289537712895212,-0.004708731333243676,0.004018505386147897,0.005876358695652284,0.007425657872223823,29507.428571428572,29164.133333333335,0.007208406425466905,0.006357178183215557,0.007494097115285925,0.029872673849167475,0.0034773871073017215,0.04999999999999999,2017-03-06,-0.015725833842809567,28979.0,2017-03-07,-0.022111269614835893,28791.0,2017-03-08,-0.02656069560491814,28660.0,2017-03-09,-0.032300794782963105,28491.0,2017-03-10,-0.03481421099110116,28417.0,2017-03-13,-0.03909381156171454,28291.0,2017-03-14,-0.04558114258542223,28100.0,Train
2017-03-06,28979,29100,29218,28960,10370,29442.0,29204.0,-0.015725833842809567,0.008149568552253017,-0.011006129567543765,-0.0021289537712895212,-0.004708731333243676,0.004018505386147897,0.005876358695652284,29441.571428571428,29173.933333333334,0.008923784585302541,0.007031663457677295,-0.015658967391304346,0.010249259194700988,-0.0017039974187562645,-0.02999999999999997,2017-03-07,-0.0064874564339694185,28791.0,2017-03-08,-0.011007971289554552,28660.0,2017-03-09,-0.016839780530729098,28491.0,2017-03-10,-0.019393353807929836,28417.0,2017-03-13,-0.02374132992856892,28291.0,2017-03-14,-0.03033230960350597,28100.0,2017-03-15,-0.033127437109631064,28019.0,Train
2017-03-07,28791,28969,28979,28765,10090,28979.0,29442.0,-0.0064874564339694185,-0.015725833842809567,0.008149568552253017,-0.011006129567543765,-0.0021289537712895212,-0.004708731333243676,0.004018505386147897,29324.14285714286,29171.1,0.008253062763847466,0.007035480277185453,-0.027758079221963272,-0.002943621000138563,-0.0018217856414143307,0.02999999999999997,2017-03-08,-0.004550032996422537,28660.0,2017-03-09,-0.010419922892570543,28491.0,2017-03-10,-0.012990170539404655,28417.0,2017-03-13,-0.01736653815428435,28291.0,2017-03-14,-0.024000555729220885,28100.0,2017-03-15,-0.026813934910214998,28019.0,2017-03-16,-0.01233024208954192,28436.0,Train
2017-03-08,28660,28799,28806,28622,9370,28791.0,28979.0,-0.004550032996422537,-0.0064874564339694185,-0.015725833842809567,0.008149568552253017,-0.011006129567543765,-0.0021289537712895212,-0.004708731333243676,29171.0,29165.933333333334,0.007466229489369878,0.007073801234530501,-0.036055428494551345,-0.005379142807565462,-8.58875577258722e-06,0.010000000000000009,2017-03-09,-0.005896720167480773,28491.0,2017-03-10,-0.008478715980460572,28417.0,2017-03-13,-0.0128750872295883,28291.0,2017-03-14,-0.01953942777390094,28100.0,2017-03-15,-0.022365666434054465,28019.0,2017-03-16,-0.007815771109560332,28436.0,2017-03-17,-0.004605722260990874,28528.0,Train
2017-03-09,28491,28610,28639,28440,10850,28660.0,28791.0,-0.005896720167480773,-0.004550032996422537,-0.0064874564339694185,-0.015725833842809567,0.008149568552253017,-0.011006129567543765,-0.0021289537712895212,29013.714285714286,29166.566666666666,0.007466485267757237,0.0068098944483254925,-0.03720600162206,0.0006673222815396507,0.0038194524964720866,0.07000000000000006,2017-03-10,-0.0025973114316801826,28417.0,2017-03-13,-0.007019760626162608,28291.0,2017-03-14,-0.013723632024147947,28100.0,2017-03-15,-0.016566635077743808,28019.0,2017-03-16,-0.0019304341721947393,28436.0,2017-03-17,0.0012986557158400913,28528.0,2017-03-20,0.0009476676845319165,28518.0,Train
2017-03-10,28417,28420,28523,28305,11570,28491.0,28660.0,-0.0025973114316801826,-0.005896720167480773,-0.004550032996422537,-0.0064874564339694185,-0.015725833842809567,0.008149568552253017,-0.011006129567543765,28854.85714285714,29165.5,0.007434548441460503,0.0068254384282934195,-0.03765789562802668,-0.0011248198530704467,0.001034438502673929,0.039999999999999925,2017-03-13,-0.0044339655839814585,28291.0,2017-03-14,-0.011155294366048452,28100.0,2017-03-15,-0.014005700812893651,28019.0,2017-03-16,0.0006686138579019563,28436.0,2017-03-17,0.003906112538269335,28528.0,2017-03-20,0.0035542105077945862,28518.0,2017-03-21,0.015342928528697675,28853.0,Train
2017-03-13,28291,28436,28436,28263,4310,28417.0,28491.0,-0.0044339655839814585,-0.0025973114316801826,-0.005896720167480773,-0.004550032996422537,-0.0064874564339694185,-0.015725833842809567,0.008149568552253017,28724.428571428572,29153.8,0.007018529985318517,0.006746944247158436,-0.03126284070675245,-0.01225473081488726,-0.003247122335056196,-0.030000000000000027,2017-03-14,-0.006751263652751804,28100.0,2017-03-15,-0.009614364992400426,28019.0,2017-03-16,0.005125304867272362,28436.0,2017-03-17,0.008377222438231247,28528.0,2017-03-20,0.008023753137039957,28518.0,2017-03-21,0.01986497472694504,28853.0,2017-03-22,0.02103142342087594,28886.0,Train
2017-03-14,28100,28349,28349,28080,10240,28291.0,28417.0,-0.006751263652751804,-0.0044339655839814585,-0.0025973114316801826,-0.005896720167480773,-0.004550032996422537,-0.0064874564339694185,-0.015725833842809567,28532.714285714286,29118.066666666666,0.004256723533755299,0.005820236340708279,-0.04558114258542223,-0.036747566159330836,-0.0018488029086917157,0.040000000000000036,2017-03-15,-0.002882562277580103,28019.0,2017-03-16,0.011957295373665522,28436.0,2017-03-17,0.01523131672597855,28528.0,2017-03-20,0.014875444839857588,28518.0,2017-03-21,0.026797153024910925,28853.0,2017-03-22,0.027971530249110366,28886.0,2017-03-23,0.02548042704626341,28816.0,Train
2017-03-15,28019,28050,28058,27932,10780,28100.0,28291.0,-0.002882562277580103,-0.006751263652751804,-0.0044339655839814585,-0.0025973114316801826,-0.005896720167480773,-0.004550032996422537,-0.0064874564339694185,28395.571428571428,29086.0,0.0016624581780348994,0.005742743708457633,-0.033127437109631064,-0.033194161692143176,0.00141064807337421,0.0,2017-03-16,0.014882758128412776,28436.0,2017-03-17,0.018166244334201886,28528.0,2017-03-20,0.017809343659659582,28518.0,2017-03-21,0.029765516256825775,28853.0,2017-03-22,0.030943288482815134,28886.0,2017-03-23,0.028444983761019227,28816.0,2017-03-24,0.028195153288839814,28809.0,Train
2017-03-16,28436,28090,28594,28090,14140,28019.0,28100.0,0.014882758128412776,-0.002882562277580103,-0.006751263652751804,-0.0044339655839814585,-0.0025973114316801826,-0.005896720167480773,-0.004550032996422537,28344.85714285714,29065.066666666666,0.0074822122043821295,0.006409912571174321,-0.01233024208954192,-0.02160748692540604,-0.0017689761728688636,-0.10999999999999999,2017-03-17,0.003235335490223701,28528.0,2017-03-20,0.002883668589112487,28518.0,2017-03-21,0.014664509776339818,28853.0,2017-03-22,0.015825010550007068,28886.0,2017-03-23,0.013363342242228127,28816.0,2017-03-24,0.0131171754114503,28809.0,2017-03-27,0.014172176114784163,28839.0,Train
2017-03-17,28528,28498,28550,28461,7110,28436.0,28019.0,0.003235335490223701,0.014882758128412776,-0.002882562277580103,-0.006751263652751804,-0.0044339655839814585,-0.0025973114316801826,-0.005896720167480773,28326.0,29043.8,0.007574178018700904,0.006403884873475526,-0.004605722260990874,-0.021874785709387612,-0.007844728012760593,0.010000000000000009,2017-03-20,-0.0003505328098709626,28518.0,2017-03-21,0.011392316320807616,28853.0,2017-03-22,0.012549074593381837,28886.0,2017-03-23,0.010095344924284877,28816.0,2017-03-24,0.009849971957375248,28809.0,2017-03-27,0.010901570386988135,28839.0,2017-03-28,0.012058328659562578,28872.0,Train
2017-03-20,28518,28580,28630,28487,7810,28528.0,28436.0,-0.0003505328098709626,0.003235335490223701,0.014882758128412776,-0.002882562277580103,-0.006751263652751804,-0.0044339655839814585,-0.0025973114316801826,28329.85714285714,29021.0,0.007213505062070127,0.006393760337854864,0.0009476676845319165,-0.023423053215533174,-0.00144916740005685,-0.020000000000000018,2017-03-21,0.011746966827968386,28853.0,2017-03-22,0.012904130724454621,28886.0,2017-03-23,0.010449540640998567,28816.0,2017-03-24,0.010204081632652962,28809.0,2017-03-27,0.011256048811277175,28839.0,2017-03-28,0.01241321270776341,28872.0,2017-03-29,0.008555999719475516,28762.0,Train
2017-03-21,28853,28462,28893,28391,14910,28518.0,28528.0,0.011746966827968386,-0.0003505328098709626,0.003235335490223701,0.014882758128412776,-0.002882562277580103,-0.006751263652751804,-0.0044339655839814585,28392.14285714286,29004.5,0.008261767508306166,0.006714350762693553,0.015342928528697675,-0.016866566716641662,-0.0020446172436616727,-0.020000000000000018,2017-03-22,0.001143728555089485,28886.0,2017-03-23,-0.0012823623193428668,28816.0,2017-03-24,-0.0015249714067860909,28809.0,2017-03-27,-0.00048521817488644814,28839.0,2017-03-28,0.0006585103802030368,28872.0,2017-03-29,-0.003153918136762246,28762.0,2017-03-30,-0.01018958167261641,28559.0,Train
2017-03-22,28886,28801,28993,28801,11120,28853.0,28518.0,0.001143728555089485,0.011746966827968386,-0.0003505328098709626,0.003235335490223701,0.014882758128412776,-0.002882562277580103,-0.006751263652751804,28477.14285714286,28988.333333333332,0.007768828338523438,0.006717128829861078,0.02103142342087594,-0.01651288686118957,-0.002005344107313234,-0.019999999999999962,2017-03-23,-0.0024233192550023874,28816.0,2017-03-24,-0.0026656511805026595,28809.0,2017-03-27,-0.0016270857855016363,28839.0,2017-03-28,-0.0004846638510004331,28872.0,2017-03-29,-0.004292736966004296,28762.0,2017-03-30,-0.011320362805511297,28559.0,2017-03-31,-0.009485563941009523,28612.0,Train
2017-03-23,28816,28829,28960,28751,11080,28886.0,28853.0,-0.0024233192550023874,0.001143728555089485,0.011746966827968386,-0.0003505328098709626,0.003235335490223701,0.014882758128412776,-0.002882562277580103,28579.428571428572,28978.366666666665,0.006996991380180358,0.006548930384532267,0.02548042704626341,-0.010269620470547802,-0.00015852015339867798,-0.020000000000000018,2017-03-24,-0.00024292059966690704,28809.0,2017-03-27,0.0007981676846195995,28839.0,2017-03-28,0.0019433647973348123,28872.0,2017-03-29,-0.0018739589117157118,28762.0,2017-03-30,-0.008918656302054462,28559.0,2017-03-31,-0.007079400333148245,28612.0,2017-04-03,-0.003331482509716821,28720.0,Train
2017-03-24,28809,28750,28840,28714,7950,28816.0,28886.0,-0.00024292059966690704,-0.0024233192550023874,0.001143728555089485,0.011746966827968386,-0.0003505328098709626,0.003235335490223701,0.014882758128412776,28692.285714285714,28965.5,0.006650582054548179,0.006523282594937782,0.028195153288839814,-0.013221442027744446,-3.310286191660072e-05,0.030000000000000027,2017-03-27,0.0010413412475267503,28839.0,2017-03-28,0.002186816619806242,28872.0,2017-03-29,-0.0016314346211253605,28762.0,2017-03-30,-0.008677843729390067,28559.0,2017-03-31,-0.006838140858759445,28612.0,2017-04-03,-0.0030893123676628553,28720.0,2017-04-04,0.005241417612551702,28960.0,Train
2017-03-27,28839,28850,28985,28800,9090,28809.0,28816.0,0.0010413412475267503,-0.00024292059966690704,-0.0024233192550023874,0.001143728555089485,0.011746966827968386,-0.0003505328098709626,0.003235335490223701,28749.85714285714,28958.233333333334,0.004624209013808283,0.00647689652376267,0.014172176114784163,-0.007502495095846107,-0.0013302564075758916,-0.040000000000000036,2017-03-28,0.001144283782378075,28872.0,2017-03-29,-0.00266999549221536,28762.0,2017-03-30,-0.009709074517146865,28559.0,2017-03-31,-0.00787128541211557,28612.0,2017-04-03,-0.004126356669787445,28720.0,2017-04-04,0.004195707202052867,28960.0,2017-04-05,-0.007697909081452181,28617.0,Train
2017-03-28,28872,28839,28910,28784,7330,28839.0,28809.0,0.001144283782378075,0.0010413412475267503,-0.00024292059966690704,-0.0024233192550023874,0.001143728555089485,0.011746966827968386,-0.0003505328098709626,28799.0,28953.066666666666,0.0046002062031930985,0.006479797293793723,0.012058328659562578,-0.005339855996141507,-0.0035110766836594642,-0.010000000000000009,2017-03-29,-0.0038099196453310613,28762.0,2017-03-30,-0.010840953172624013,28559.0,2017-03-31,-0.009005264616237185,28612.0,2017-04-03,-0.0052646162371847716,28720.0,2017-04-04,0.003047935716264938,28960.0,2017-04-05,-0.008832086450540344,28617.0,2017-04-06,-0.006061235799390441,28697.0,Train
2017-03-29,28762,28792,28792,28687,6690,28872.0,28839.0,-0.0038099196453310613,0.001144283782378075,0.0010413412475267503,-0.00024292059966690704,-0.0024233192550023874,0.001143728555089485,0.011746966827968386,28833.85714285714,28940.533333333333,0.005026164645984487,0.0064679055378264105,0.008555999719475516,-0.01290411146955861,0.0016133451569444457,0.040000000000000036,2017-03-30,-0.00705792364925939,28559.0,2017-03-31,-0.005215214519157185,28612.0,2017-04-03,-0.0014602600653640385,28720.0,2017-04-04,0.006884083165287436,28960.0,2017-04-05,-0.005041374035185342,28617.0,2017-04-06,-0.0022599262916348506,28697.0,2017-04-07,-0.0038940268409707324,28650.0,Train
2017-03-30,28559,28716,28764,28525,8220,28762.0,28872.0,-0.00705792364925939,-0.0038099196453310613,0.001144283782378075,0.0010413412475267503,-0.00024292059966690704,-0.0024233192550023874,0.001143728555089485,28791.85714285714,28913.266666666666,0.0031381127265770825,0.006366289773731272,-0.01018958167261641,-0.027844912686795786,0.0026018406033962993,-0.040000000000000036,2017-03-31,0.001855807276165189,28612.0,2017-04-03,0.005637452291746836,28720.0,2017-04-04,0.014041107881928694,28960.0,2017-04-05,0.0020308834342939175,28617.0,2017-04-06,0.004832101964354463,28697.0,2017-04-07,0.00318638607794397,28650.0,2017-04-10,0.004902132427605954,28699.0,Train
2017-03-31,28612,28511,28688,28480,6930,28559.0,28762.0,0.001855807276165189,-0.00705792364925939,-0.0038099196453310613,0.001144283782378075,0.0010413412475267503,-0.00024292059966690704,-0.0024233192550023874,28752.714285714286,28888.366666666665,0.003246180859602479,0.006386337107757901,-0.009485563941009523,-0.025443645900745993,-0.0016754317374889638,0.050000000000000044,2017-04-03,0.003774640011184216,28720.0,2017-04-04,0.012162728924926647,28960.0,2017-04-05,0.00017475185236959234,28617.0,2017-04-06,0.002970781490283736,28697.0,2017-04-07,0.001328114078009257,28650.0,2017-04-10,0.0030406822312316617,28699.0,2017-04-11,0.018768348944498747,29149.0,Train
2017-04-03,28720,28607,28790,28580,1450,28612.0,28559.0,0.003774640011184216,0.001855807276165189,-0.00705792364925939,-0.0038099196453310613,0.001144283782378075,0.0010413412475267503,-0.00024292059966690704,28739.0,28868.233333333334,0.0037176107013849706,0.0064410126209960075,-0.003331482509716821,-0.020597462829082036,0.0023514619142628312,-0.030000000000000027,2017-04-04,0.008356545961002881,28960.0,2017-04-05,-0.003586350974930319,28617.0,2017-04-06,-0.0008008356545960993,28697.0,2017-04-07,-0.0024373259052924423,28650.0,2017-04-10,-0.0007311977715876994,28699.0,2017-04-11,0.014937325905292509,29149.0,2017-04-12,0.01633008356545962,29189.0,Train
2017-04-04,28960,28975,29064,28878,90,28720.0,28612.0,0.008356545961002881,0.003774640011184216,0.001855807276165189,-0.00705792364925939,-0.0038099196453310613,0.001144283782378075,0.0010413412475267503,28760.571428571428,28856.433333333334,0.00500378603459588,0.006648882872834882,0.005241417612551702,-0.012076141092993153,0.0006934172403039174,-0.03999999999999998,2017-04-05,-0.01184392265193368,28617.0,2017-04-06,-0.009081491712707224,28697.0,2017-04-07,-0.01070441988950277,28650.0,2017-04-10,-0.009012430939226546,28699.0,2017-04-11,0.006526243093922579,29149.0,2017-04-12,0.007907458563535918,29189.0,2017-04-13,0.013743093922651939,29358.0,Train
2017-04-05,28617,28803,29019,28535,330,28960.0,28720.0,-0.01184392265193368,0.008356545961002881,0.003774640011184216,0.001855807276165189,-0.00705792364925939,-0.0038099196453310613,0.001144283782378075,28728.85714285714,28836.233333333334,0.006894833033172769,0.006956548033769816,-0.007697909081452181,-0.0207370906477774,0.001135162709556825,0.010000000000000009,2017-04-06,0.0027955411119264806,28697.0,2017-04-07,0.001153160708669665,28650.0,2017-04-10,0.0028654296397245815,28699.0,2017-04-11,0.018590348394311063,29149.0,2017-04-12,0.019988118950274414,29189.0,2017-04-13,0.02589369954921894,29358.0,2017-04-17,0.027081804521787767,29392.0,Train
2017-04-06,28697,28878,28991,28675,8810,28617.0,28960.0,0.0027955411119264806,-0.01184392265193368,0.008356545961002881,0.003774640011184216,0.001855807276165189,-0.00705792364925939,-0.0038099196453310613,28703.85714285714,28811.466666666667,0.007011001602006227,0.006820668104163868,-0.006061235799390441,-0.025237771739130443,-0.0004730278477754757,-0.030000000000000027,2017-04-07,-0.0016378018608217415,28650.0,2017-04-10,6.96936962052419e-05,28699.0,2017-04-11,0.015750775342370238,29149.0,2017-04-12,0.017144649266473744,29189.0,2017-04-13,0.023033766595811356,29358.0,2017-04-17,0.024218559431299358,29392.0,2017-04-18,0.0286092622922256,29518.0,Train
2017-04-07,28650,28750,28989,28607,13730,28697.0,28617.0,-0.0016378018608217415,0.0027955411119264806,-0.01184392265193368,0.008356545961002881,0.003774640011184216,0.001855807276165189,-0.00705792364925939,28687.85714285714,28779.366666666665,0.006905281379674578,0.006702884251496536,-0.0038940268409707324,-0.03251950157025629,0.0005976542722276879,0.020000000000000018,2017-04-10,0.0017102966841187062,28699.0,2017-04-11,0.01741710296684129,29149.0,2017-04-12,0.018813263525305324,29189.0,2017-04-13,0.024712041884816793,29358.0,2017-04-17,0.025898778359511265,29392.0,2017-04-18,0.03029668411867359,29518.0,2017-04-19,0.023141361256544535,29313.0,Train
2017-04-10,28699,28651,28765,28560,7970,28650.0,28697.0,0.0017102966841187062,-0.0016378018608217415,0.0027955411119264806,-0.01184392265193368,0.008356545961002881,0.003774640011184216,0.001855807276165189,28707.85714285714,28744.933333333334,0.006293350183166575,0.006655425480292026,0.004902132427605954,-0.03474371048029057,0.00031821078595450913,0.04999999999999999,2017-04-11,0.01567998884978561,29149.0,2017-04-12,0.017073765636433258,29189.0,2017-04-13,0.022962472560019487,29358.0,2017-04-17,0.0241471828286699,29392.0,2017-04-18,0.028537579706610083,29518.0,2017-04-19,0.02139447367504088,29313.0,2017-04-20,0.021220251576709925,29308.0,Train
2017-04-11,29149,28750,29183,28725,13440,28699.0,28650.0,0.01567998884978561,0.0017102966841187062,-0.0016378018608217415,0.0027955411119264806,-0.01184392265193368,0.008356545961002881,0.003774640011184216,28784.571428571428,28730.166666666668,0.008494721179621738,0.007290861185513268,0.018768348944498747,-0.014970262233035991,0.00048064094730593254,0.0,2017-04-12,0.0013722597687741978,29189.0,2017-04-13,0.007170057291845389,29358.0,2017-04-17,0.008336478095303468,29392.0,2017-04-18,0.01265909636694218,29518.0,2017-04-19,0.005626265051974277,29313.0,2017-04-20,0.005454732580877586,29308.0,2017-04-21,0.009708737864077666,29432.0,Train
2017-04-12,29189,29150,29265,29132,9960,29149.0,28699.0,0.0013722597687741978,0.01567998884978561,0.0017102966841187062,-0.0016378018608217415,0.0027955411119264806,-0.01184392265193368,0.008356545961002881,28851.571428571428,28718.833333333332,0.008492161704452023,0.007291528356975705,0.01633008356545962,-0.011514104778353462,-0.0008774215967335408,-0.030000000000000027,2017-04-13,0.005789852341635537,29358.0,2017-04-17,0.006954674706225017,29392.0,2017-04-18,0.011271369351468108,29518.0,2017-04-19,0.004248175682620259,29313.0,2017-04-20,0.004076878276062956,29308.0,2017-04-21,0.008325053958682993,29432.0,2017-04-24,-0.0020898283599986023,29128.0,Train
2017-04-13,29358,29270,29393,29238,9670,29189.0,29149.0,0.005789852341635537,0.0013722597687741978,0.01567998884978561,0.0017102966841187062,-0.0016378018608217415,0.0027955411119264806,-0.01184392265193368,28908.428571428572,28723.966666666667,0.00824116887943214,0.007087900994688707,0.013743093922651939,0.005273250239693272,-0.0008068933735619899,-0.02999999999999997,2017-04-17,0.0011581170379453276,29392.0,2017-04-18,0.005449962531507646,29518.0,2017-04-19,-0.001532801961986463,29313.0,2017-04-20,-0.00170311329109607,29308.0,2017-04-21,0.0025206076708221836,29432.0,2017-04-24,-0.007834321139042144,29128.0,2017-04-25,-0.01808706315144082,28827.0,Train
2017-04-17,29392,29389,29433,29325,8039,29358.0,29189.0,0.0011581170379453276,0.005789852341635537,0.0013722597687741978,0.01567998884978561,0.0017102966841187062,-0.0016378018608217415,0.0027955411119264806,29019.14285714286,28722.3,0.005670131131451873,0.00693068891566477,0.027081804521787767,-0.0016982541946878316,0.0002698550904363106,-0.06,2017-04-18,0.004286880783886726,29518.0,2017-04-19,-0.002687806205770249,29313.0,2017-04-20,-0.002857920522591151,29308.0,2017-04-21,0.0013609145345672147,29432.0,2017-04-24,-0.008982035928143728,29128.0,2017-04-25,-0.01922291780076213,28827.0,2017-04-26,-0.021604518236254755,28757.0,Train
2017-04-18,29518,29370,29540,29227,13290,29392.0,29358.0,0.004286880783886726,0.0011581170379453276,0.005789852341635537,0.0013722597687741978,0.01567998884978561,0.0017102966841187062,-0.0016378018608217415,29136.428571428572,28740.266666666666,0.005652409627773578,0.006302883224211966,0.0286092622922256,0.018599675627178236,-0.0018203756347304756,0.06,2017-04-19,-0.006944914967138671,29313.0,2017-04-20,-0.007114303137068956,29308.0,2017-04-21,-0.0029134765227996073,29432.0,2017-04-24,-0.013212277254556537,29128.0,2017-04-25,-0.023409445084355274,28827.0,2017-04-26,-0.02578087946337826,28757.0,2017-04-27,-0.024866183345755077,28784.0,Train
2017-04-19,29313,29425,29425,29200,10300,29518.0,29392.0,-0.006944914967138671,0.004286880783886726,0.0011581170379453276,0.005789852341635537,0.0013722597687741978,0.01567998884978561,0.0017102966841187062,29231.14285714286,28757.666666666668,0.006785110955099649,0.006321232041176113,0.023141361256544535,0.01813066583307288,-0.0006192692447977155,-0.04999999999999999,2017-04-20,-0.00017057278340670834,29308.0,2017-04-21,0.004059632245078992,29432.0,2017-04-24,-0.006311192986047098,29128.0,2017-04-25,-0.016579674547129275,28827.0,2017-04-26,-0.018967693514822748,28757.0,2017-04-27,-0.018046600484426745,28784.0,2017-04-28,-0.015044519496469122,28872.0,Train
2017-04-20,29308,29250,29350,29220,9340,29313.0,29518.0,-0.00017057278340670834,-0.006944914967138671,0.004286880783886726,0.0011581170379453276,0.005789852341635537,0.0013722597687741978,0.01567998884978561,29318.14285714286,28779.266666666666,0.0068946015701078734,0.006247901554464189,0.021220251576709925,0.02260990928122819,0.0046806555368357206,0.02999999999999997,2017-04-21,0.004230926709430927,29432.0,2017-04-24,-0.006141667804012596,29128.0,2017-04-25,-0.01641190118738911,28827.0,2017-04-26,-0.018800327555616225,28757.0,2017-04-27,-0.017879077385014375,28784.0,2017-04-28,-0.01487648423638599,28872.0,2017-05-01,-0.022314726354578984,28654.0,Train
2017-04-21,29432,29282,29460,29240,8980,29308.0,29313.0,0.004230926709430927,-0.00017057278340670834,-0.006944914967138671,0.004286880783886726,0.0011581170379453276,0.005789852341635537,0.0013722597687741978,29358.571428571428,28810.633333333335,0.004238351780408501,0.006148395179283391,0.009708737864077666,0.03302797374609523,-0.001496616062227063,0.030000000000000027,2017-04-24,-0.010328893721119892,29128.0,2017-04-25,-0.020555857569991898,28827.0,2017-04-26,-0.022934221255776044,28757.0,2017-04-27,-0.022016852405544962,28784.0,2017-04-28,-0.01902690948627339,28872.0,2017-05-01,-0.026433813536287043,28654.0,2017-05-02,-0.029253873335145397,28571.0,Train
2017-04-24,29128,29290,29290,28935,12030,29432.0,29308.0,-0.010328893721119892,0.004230926709430927,-0.00017057278340670834,-0.006944914967138671,0.004286880783886726,0.0011581170379453276,0.005789852341635537,29349.85714285714,28834.333333333332,0.006130924744579176,0.00646280372212833,-0.0020898283599986023,0.02502023436675227,0.0016777103572223062,0.010000000000000009,2017-04-25,-0.010333699533095264,28827.0,2017-04-26,-0.012736885471024473,28757.0,2017-04-27,-0.011809942323537492,28784.0,2017-04-28,-0.008788794287283741,28872.0,2017-05-01,-0.01627300192254877,28654.0,2017-05-02,-0.019122493820379005,28571.0,2017-05-03,-0.019122493820379005,28571.0,Train
2017-04-25,28827,29090,29090,28802,9720,29128.0,29432.0,-0.010333699533095264,-0.010328893721119892,0.004230926709430927,-0.00017057278340670834,-0.006944914967138671,0.004286880783886726,0.0011581170379453276,29274.0,28852.2,0.0064876687130623915,0.00671383954515869,-0.01808706315144082,0.018945954543847954,-0.0038924231444577018,0.009999999999999953,2017-04-26,-0.00242827904395182,28757.0,2017-04-27,-0.0014916571269989465,28784.0,2017-04-28,0.0015610365282547889,28872.0,2017-05-01,-0.006001318208623818,28654.0,2017-05-02,-0.00888056336073817,28571.0,2017-05-03,-0.00888056336073817,28571.0,2017-05-04,-0.0266070003815867,28060.0,Train
